,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
39,2014-01-05 20:34:06,-4.24,0.93,1.016,0.98,snow,1002.13,1.3,4.0,8.37,47.0
40,2014-01-05 21:42:41,-5.69,0.98,1.651,0.98,snow,1001.07,1.63,3.0,9.95,40.0
41,2014-01-05 22:47:29,-7.03,1.0,1.5977,0.68,snow,998.5,1.63,30.0,14.71,12.0
42,2014-01-06 06:57:02,-17.07,0.92,0.0,0.0,NoPrecip,1002.0,2.53,280.0,33.55,39.0
43,2014-01-06 13:36:29,-23.55,0.75,0.0,0.0,NoPrecip,1006.53,0.89,250.0,36.71,126.0
44,2014-01-06 14:33:09,-24.26,0.78,0.0,0.0,NoPrecip,1006.9,6.47,259.0,36.68,123.0
45,2014-01-06 15:36:25,-26.28,0.83,0.0102,0.02,snow,1007.84,0.82,250.0,32.2,122.0
46,2014-01-06 16:33:00,-25.33,0.76,0.033,0.07,snow,1008.61,1.66,249.0,26.04,158.0
47,2014-01-06 17:31:33,-27.83,0.78,0.2388,0.89,snow,1009.79,1.69,231.0,24.48,146.0
48,2014-01-06 18:11:30,-30.48,0.75,0.0102,0.02,snow,1010.71,1.37,221.0,35.0,135.0
49,2014-01-07 09:35:32,-38.17,0.7,0.0076,0.03,snow,1020.61,16.05,230.0,33.55,34.0
50,2014-01-07 10:06:46,-35.99,0.67,0.0,0.0,NoPrecip,1021.78,12.84,230.0,29.02,35.0
51,2014-01-07 10:41:20,-35.99,0.67,0.0,0.0,NoPrecip,1021.78,12.84,230.0,29.02,44.0
52,2014-01-07 11:38:27,-36.82,0.71,0.0,0.0,NoPrecip,1021.88,16.03,230.0,38.3,54.0
53,2014-01-07 12:04:07,-35.26,0.76,0.0,0.0,NoPrecip,1021.47,4.1,240.0,38.27,69.0
54,2014-01-07 12:37:53,-35.26,0.76,0.0,0.0,NoPrecip,1021.47,4.1,240.0,38.27,83.0
55,2014-01-07 13:02:09,-33.69,0.72,0.0229,0.02,snow,1021.37,6.47,230.0,36.84,87.0
56,2014-01-07 13:40:12,-33.69,0.72,0.0229,0.02,snow,1021.37,6.47,230.0,36.84,93.0
57,2014-01-07 14:08:12,-33.62,0.71,0.0102,0.02,snow,1021.16,16.03,239.0,36.77,99.0
58,2014-01-07 14:36:49,-33.62,0.71,0.0102,0.02,snow,1021.16,16.03,239.0,36.77,116.0
59,2014-01-07 15:00:42,-32.62,0.71,0.0203,0.02,snow,1021.66,16.03,230.0,39.9,122.0
60,2014-01-07 15:44:02,-32.62,0.71,0.0203,0.02,snow,1021.66,16.03,230.0,39.9,183.0
61,2014-01-08 06:36:37,-24.79,0.79,0.0,0.0,NoPrecip,1028.29,16.08,239.0,13.04,14.0
62,2014-01-08 07:38:43,-27.08,0.79,0.0203,0.02,snow,1028.86,16.05,239.0,20.57,47.0
63,2014-01-08 08:12:26,-25.74,0.79,0.0152,0.02,snow,1029.36,16.03,239.0,20.62,52.0
64,2014-01-08 08:41:46,-25.74,0.79,0.0152,0.02,snow,1029.36,16.03,239.0,20.62,47.0
65,2014-01-08 09:07:12,-23.64,0.75,0.0152,0.02,snow,1029.76,16.08,249.0,17.49,61.0
66,2014-01-08 09:37:17,-23.64,0.75,0.0152,0.02,snow,1029.76,16.08,249.0,17.49,71.0
67,2014-01-08 10:07:34,-23.05,0.72,0.0127,0.05,snow,1030.47,16.08,240.0,22.1,82.0
68,2014-01-08 10:40:30,-23.05,0.72,0.0127,0.05,snow,1030.47,16.08,240.0,22.1,87.0
69,2014-01-08 11:09:15,-20.75,0.66,0.0102,0.02,snow,1030.42,16.08,249.0,20.63,99.0
70,2014-01-08 11:36:07,-20.75,0.66,0.0102,0.02,snow,1030.42,16.08,249.0,20.63,94.0
71,2014-01-08 12:07:29,-18.68,0.62,0.0,0.0,NoPrecip,1029.87,16.08,249.0,17.53,112.0
72,2014-01-08 12:32:39,-18.68,0.62,0.0,0.0,NoPrecip,1029.87,16.08,249.0,17.53,153.0
73,2014-01-08 13:07:43,-18.4,0.67,0.0,0.0,NoPrecip,1028.96,16.08,230.0,16.05,154.0
74,2014-01-08 13:34:37,-18.4,0.67,0.0,0.0,NoPrecip,1028.96,16.08,230.0,16.05,116.0
75,2014-01-08 14:07:21,-18.77,0.62,0.0,0.0,NoPrecip,1028.93,16.08,230.0,25.25,110.0
76,2014-01-08 14:38:26,-18.77,0.62,0.0,0.0,NoPrecip,1028.93,16.08,230.0,25.25,118.0
77,2014-01-08 15:05:06,-17.01,0.68,0.0,0.0,NoPrecip,1028.59,16.08,230.0,15.96,145.0
78,2014-01-08 15:30:30,-17.01,0.68,0.0,0.0,NoPrecip,1028.59,16.08,230.0,15.96,166.0
79,2014-01-08 16:05:04,-17.81,0.67,0.0,0.0,NoPrecip,1029.19,16.08,230.0,20.54,189.0
80,2014-01-08 16:32:05,-17.81,0.67,0.0,0.0,NoPrecip,1029.19,16.08,230.0,20.54,179.0
81,2014-01-08 17:33:49,-15.18,0.67,0.0,0.0,NoPrecip,1028.22,,202.0,17.25,179.0
82,2014-01-08 18:01:55,-15.67,0.73,0.0102,0.02,snow,1029.97,16.08,239.0,8.14,156.0
83,2014-01-08 18:34:09,-15.67,0.73,0.0102,0.02,snow,1029.97,16.08,239.0,8.14,136.0
84,2014-01-08 19:05:42,-17.59,0.8,0.0152,0.02,snow,1030.67,16.08,230.0,9.7,104.0
85,2014-01-08 19:34:03,-17.59,0.8,0.0152,0.02,snow,1030.67,16.08,230.0,9.7,91.0
86,2014-01-08 20:03:28,-18.3,0.84,0.0152,0.02,snow,1031.17,16.06,240.0,9.58,88.0
87,2014-01-08 20:34:20,-18.3,0.84,0.0152,0.02,snow,1031.17,16.06,240.0,9.58,82.0
88,2014-01-08 21:36:52,-18.27,0.82,0.0203,0.02,snow,1031.77,16.05,250.0,9.72,87.0
89,2014-01-08 22:14:34,-19.14,0.86,0.0279,0.02,snow,1032.26,16.08,250.0,14.29,72.0
90,2014-01-09 06:29:51,-17.31,0.82,0.0203,0.02,snow,1035.68,16.06,243.0,4.47,12.0
91,2014-01-09 07:24:30,-18.03,0.9,0.0,0.0,NoPrecip,1036.27,3.36,220.0,0.16,55.0
92,2014-01-09 08:06:01,-20.01,0.82,0.0,0.0,NoPrecip,1036.77,9.72,131.0,4.62,31.0
93,2014-01-09 08:48:39,-20.01,0.82,0.0,0.0,NoPrecip,1036.77,9.72,131.0,4.62,44.0
94,2014-01-09 13:14:28,-16.93,0.8,0.0102,0.02,snow,1034.59,16.08,160.0,15.66,100.0
95,2014-01-09 14:34:24,-15.82,0.73,0.0,0.0,NoPrecip,1033.59,16.08,140.0,17.19,110.0
96,2014-01-09 15:07:06,-14.09,0.76,0.0,0.0,NoPrecip,1033.07,16.08,121.0,10.96,100.0
97,2014-01-09 15:33:21,-14.09,0.76,0.0,0.0,NoPrecip,1033.07,16.08,121.0,10.96,102.0
98,2014-01-09 16:03:50,-14.87,0.75,0.0,0.0,NoPrecip,1033.27,16.08,150.0,12.59,142.0
99,2014-01-09 16:32:00,-14.87,0.75,0.0,0.0,NoPrecip,1033.27,16.08,150.0,12.59,153.0
100,2014-01-09 17:05:06,-14.34,0.8,0.0,0.0,NoPrecip,1033.12,16.08,111.0,7.9,200.0
101,2014-01-09 17:35:09,-14.34,0.8,0.0,0.0,NoPrecip,1033.12,16.08,111.0,7.9,123.0
102,2014-01-09 18:02:47,-13.61,0.76,0.0,0.0,NoPrecip,1032.37,16.08,110.0,9.41,117.0
103,2014-01-09 18:32:28,-13.61,0.76,0.0,0.0,NoPrecip,1032.37,16.08,110.0,9.41,129.0
104,2014-01-09 18:58:42,-13.61,0.76,0.0,0.0,NoPrecip,1032.37,16.08,110.0,9.41,126.0
105,2014-01-09 19:31:18,-13.81,0.77,0.0,0.0,NoPrecip,1031.75,16.08,120.0,9.48,93.0
106,2014-01-09 20:04:39,-14.07,0.76,0.0076,0.03,snow,1031.54,16.08,110.0,10.99,84.0
107,2014-01-09 21:14:24,-12.48,0.77,0.0,0.0,NoPrecip,1030.38,16.08,130.0,9.41,61.0
108,2014-01-09 21:33:02,-12.48,0.77,0.0,0.0,NoPrecip,1030.38,16.08,130.0,9.41,74.0
109,2014-01-09 22:05:15,-13.06,0.84,0.0,0.0,NoPrecip,1029.84,16.08,140.0,10.96,72.0
110,2014-01-09 22:33:20,-13.06,0.84,0.0,0.0,NoPrecip,1029.84,16.08,140.0,10.96,74.0
111,2014-01-10 07:02:10,-6.94,0.91,0.0127,0.05,snow,1024.19,4.04,160.0,11.07,24.0
112,2014-01-10 07:27:55,-6.94,0.91,0.0127,0.05,snow,1024.19,4.04,160.0,11.07,37.0
113,2014-01-10 08:06:21,-6.39,0.99,0.0,0.0,NoPrecip,1023.79,3.23,151.0,9.56,32.0
114,2014-01-10 08:38:32,-6.39,0.99,0.0,0.0,NoPrecip,1023.79,3.23,151.0,9.56,37.0
115,2014-01-10 09:13:14,-6.24,0.96,0.0051,0.02,snow,1023.9,2.91,151.0,11.07,43.0
116,2014-01-10 09:45:20,-6.24,0.96,0.0051,0.02,snow,1023.9,2.91,151.0,11.07,39.0
117,2014-01-10 10:18:39,-4.94,0.98,0.0,0.0,NoPrecip,1024.08,0.68,170.0,11.17,48.0
118,2014-01-10 10:37:11,-4.94,0.98,0.0,0.0,NoPrecip,1024.08,0.68,170.0,11.17,62.0
119,2014-01-10 12:03:06,-3.59,0.99,0.0229,0.02,snow,1022.41,1.3,180.0,11.23,106.0
120,2014-01-10 14:38:08,-3.33,0.92,0.0559,0.02,rain,1019.95,9.62,180.0,17.38,151.0
121,2014-01-10 15:10:12,-3.12,0.91,0.0279,0.02,rain,1019.05,9.62,170.0,17.41,176.0
122,2014-01-10 15:34:59,-3.12,0.91,0.0279,0.02,rain,1019.05,9.62,170.0,17.41,155.0
123,2014-01-10 16:35:56,-2.87,0.99,0.0229,0.02,rain,1019.11,0.9,180.0,14.31,124.0
124,2014-01-10 17:07:36,-2.86,1.0,0.0432,0.02,rain,1018.24,2.43,151.0,14.31,109.0
125,2014-01-10 17:45:22,-2.86,1.0,0.0432,0.02,rain,1018.24,2.43,151.0,14.31,125.0
126,2014-01-10 18:33:05,-1.72,0.92,0.0279,0.02,rain,1016.86,2.43,141.0,15.84,79.0
127,2014-01-10 19:05:14,-2.78,0.92,0.0178,0.02,rain,1016.36,3.23,150.0,23.53,76.0
128,2014-01-10 20:03:00,-2.03,1.0,0.0,0.0,NoPrecip,1014.76,1.64,141.0,17.48,66.0
129,2014-01-10 20:34:42,-2.03,1.0,0.0,0.0,NoPrecip,1014.76,1.64,141.0,17.48,77.0
130,2014-01-10 21:28:53,-2.35,0.98,0.0,0.0,NoPrecip,1013.75,2.43,160.0,22.03,48.0
131,2014-01-11 08:32:53,1.98,0.99,0.508,0.96,rain,997.38,0.16,171.0,14.42,22.0
132,2014-01-11 09:06:41,2.23,0.99,0.0051,0.02,rain,997.25,0.16,190.0,12.89,38.0
133,2014-01-11 09:38:23,2.23,0.99,0.0051,0.02,rain,997.25,0.16,190.0,12.89,50.0
134,2014-01-11 10:01:56,1.78,0.99,0.0229,0.07,rain,996.28,0.0,171.0,9.74,56.0
135,2014-01-11 10:42:09,1.78,0.99,0.0229,0.07,rain,996.28,0.0,171.0,9.74,62.0
136,2014-01-11 11:10:54,0.75,0.98,0.0533,0.08,rain,994.68,0.16,153.0,9.64,60.0
137,2014-01-11 11:37:13,0.75,0.98,0.0533,0.08,rain,994.68,0.16,153.0,9.64,71.0
138,2014-01-11 12:00:56,2.34,0.98,0.2972,0.91,rain,992.47,1.63,199.0,12.94,59.0
139,2014-01-11 12:47:24,2.34,0.98,0.2972,0.91,rain,992.47,1.63,199.0,12.94,74.0
140,2014-01-11 18:33:24,-2.21,0.96,0.3708,0.41,rain,993.52,9.69,260.0,23.95,99.0
141,2014-01-11 19:03:21,-4.64,0.93,0.4318,0.87,rain,995.16,8.11,269.0,27.17,74.0
142,2014-01-11 19:32:54,-4.64,0.93,0.4318,0.87,rain,995.16,8.11,269.0,27.17,60.0
143,2014-01-11 20:07:07,-5.27,0.85,0.0178,0.03,rain,996.85,16.06,270.0,33.3,50.0
144,2014-01-11 20:36:35,-5.27,0.85,0.0178,0.03,rain,996.85,16.06,270.0,33.3,37.0
145,2014-01-12 08:33:05,-4.84,0.83,0.0,0.0,NoPrecip,1009.26,16.08,270.0,17.73,8.0
146,2014-01-12 09:05:13,-5.49,0.83,0.0,0.0,NoPrecip,1009.98,16.08,270.0,22.18,13.0
147,2014-01-12 09:33:33,-5.49,0.83,0.0,0.0,NoPrecip,1009.98,16.08,270.0,22.18,14.0
148,2014-01-12 10:01:48,-4.69,0.83,0.0,0.0,NoPrecip,1011.55,16.08,260.0,17.59,29.0
149,2014-01-12 10:31:35,-4.69,0.83,0.0,0.0,NoPrecip,1011.55,16.08,260.0,17.59,40.0
150,2014-01-12 11:00:30,-4.01,0.75,0.0,0.0,NoPrecip,1012.55,16.08,259.0,22.18,42.0
151,2014-01-12 11:31:50,-4.01,0.75,0.0,0.0,NoPrecip,1012.55,16.08,259.0,22.18,56.0
152,2014-01-12 12:08:46,-4.31,0.76,0.0,0.0,NoPrecip,1012.26,16.08,249.0,23.93,65.0
153,2014-01-12 13:07:06,-4.65,0.76,0.0203,0.02,rain,1012.04,16.08,249.0,27.02,64.0
154,2014-01-12 13:34:47,-4.65,0.76,0.0203,0.02,rain,1012.04,16.08,249.0,27.02,66.0
155,2014-01-12 14:00:08,-3.16,0.71,0.0,0.0,NoPrecip,1011.76,16.08,230.0,26.96,54.0
156,2014-01-12 14:35:44,-3.16,0.71,0.0,0.0,NoPrecip,1011.76,16.08,230.0,26.96,51.0
157,2014-01-12 15:11:20,-2.66,0.71,0.0,0.0,NoPrecip,1012.15,16.08,211.0,22.39,68.0
158,2014-01-12 16:14:12,-4.19,0.78,0.0152,0.02,rain,1012.36,16.08,210.0,23.9,94.0
159,2014-01-12 16:42:05,-4.19,0.78,0.0152,0.02,rain,1012.36,16.08,210.0,23.9,99.0
160,2014-01-12 17:07:22,-5.4,0.84,0.0,0.0,NoPrecip,1013.16,16.08,191.0,22.29,100.0
161,2014-01-12 18:35:33,-5.54,0.85,0.0,0.0,NoPrecip,1013.43,16.08,210.0,22.37,83.0
162,2014-01-12 19:10:04,-5.94,0.85,0.0,0.0,NoPrecip,1013.14,16.06,200.0,25.46,72.0
163,2014-01-12 19:35:38,-5.94,0.85,0.0,0.0,NoPrecip,1013.14,16.06,200.0,25.46,86.0
164,2014-01-12 20:11:59,-5.83,0.84,0.0,0.0,NoPrecip,1012.06,16.08,190.0,25.54,79.0
165,2014-01-12 20:44:14,-5.83,0.84,0.0,0.0,NoPrecip,1012.06,16.08,190.0,25.54,81.0
166,2014-01-12 21:45:04,-3.9,0.76,0.0,0.0,NoPrecip,1011.62,15.29,187.0,23.88,96.0
167,2014-01-12 22:38:56,-5.94,0.83,0.0,0.0,NoPrecip,1010.96,16.08,180.0,28.63,46.0
168,2014-01-12 23:12:24,-4.77,0.78,0.0,0.0,NoPrecip,1010.57,16.08,190.0,28.6,45.0
169,2014-01-13 06:32:06,-2.34,0.69,0.0,0.0,NoPrecip,1007.43,16.08,200.0,26.92,25.0
170,2014-01-13 07:06:35,-1.91,0.69,0.0,0.0,NoPrecip,1006.76,16.08,190.0,22.29,55.0
171,2014-01-13 07:29:36,-1.91,0.69,0.0,0.0,NoPrecip,1006.76,16.08,190.0,22.29,65.0
172,2014-01-13 08:09:46,-1.95,0.69,0.0,0.0,NoPrecip,1006.67,16.08,190.0,23.87,70.0
173,2014-01-13 09:03:28,-1.25,0.75,0.0,0.0,NoPrecip,1006.54,16.08,190.0,17.9,67.0
174,2014-01-13 09:31:24,-1.25,0.75,0.0,0.0,NoPrecip,1006.54,16.08,190.0,17.9,68.0
175,2014-01-13 10:02:52,-0.56,0.69,0.0,0.0,NoPrecip,1006.33,16.08,190.0,22.48,87.0
176,2014-01-13 10:29:41,-0.56,0.69,0.0,0.0,NoPrecip,1006.33,16.08,190.0,22.48,71.0
177,2014-01-13 11:00:22,-0.93,0.69,0.0102,0.02,rain,1005.36,16.08,190.0,27.07,102.0
178,2014-01-13 12:01:53,0.46,0.69,0.0,0.0,NoPrecip,1005.23,16.08,200.0,27.12,156.0
179,2014-01-13 12:39:02,0.46,0.69,0.0,0.0,NoPrecip,1005.23,16.08,200.0,27.12,147.0
180,2014-01-13 13:06:24,0.64,0.69,0.0,0.0,NoPrecip,1003.68,16.08,200.0,25.59,163.0
181,2014-01-13 13:31:07,0.64,0.69,0.0,0.0,NoPrecip,1003.68,16.08,200.0,25.59,141.0
182,2014-01-13 14:04:47,0.85,0.69,0.0,0.0,NoPrecip,1003.17,16.08,190.0,22.61,138.0
183,2014-01-13 15:08:06,1.6,0.7,0.0,0.0,NoPrecip,1003.26,16.08,191.0,16.5,131.0
184,2014-01-13 15:33:27,1.6,0.7,0.0,0.0,NoPrecip,1003.26,16.08,191.0,16.5,126.0
185,2014-01-13 16:03:36,0.64,0.75,0.0076,0.03,rain,1003.56,16.08,200.0,25.62,144.0
186,2014-01-13 17:02:30,0.88,0.76,0.0,0.0,NoPrecip,1003.24,16.08,190.0,24.08,186.0
187,2014-01-13 17:32:51,0.88,0.76,0.0,0.0,NoPrecip,1003.24,16.08,190.0,24.08,197.0
188,2014-01-13 18:09:09,-0.39,0.87,0.0,0.0,NoPrecip,1003.53,16.08,200.0,24.06,181.0
189,2014-01-13 19:16:14,-0.59,0.91,0.0,0.0,NoPrecip,1003.35,4.91,200.0,23.96,165.0
190,2014-01-13 22:08:03,0.62,1.0,0.0178,0.03,rain,1002.89,12.84,239.0,14.47,142.0
191,2014-01-13 23:09:46,0.8,0.92,0.0102,0.02,rain,1003.37,12.83,229.0,14.4,94.0
192,2014-01-14 06:28:23,-2.15,0.78,0.0,0.0,NoPrecip,1006.19,16.03,279.0,11.2,24.0
193,2014-01-14 07:04:58,-3.58,0.85,0.0,0.0,NoPrecip,1007.07,16.03,270.0,11.22,44.0
194,2014-01-14 07:38:01,-3.58,0.85,0.0,0.0,NoPrecip,1007.07,16.03,270.0,11.22,55.0
195,2014-01-14 08:03:57,-4.88,0.87,0.0,0.0,NoPrecip,1007.38,16.03,270.0,11.07,58.0
196,2014-01-14 08:35:31,-4.88,0.87,0.0,0.0,NoPrecip,1007.38,16.03,270.0,11.07,73.0
197,2014-01-14 09:05:52,-3.79,0.86,0.0,0.0,NoPrecip,1008.09,16.03,269.0,8.0,100.0
198,2014-01-14 09:36:38,-3.79,0.86,0.0,0.0,NoPrecip,1008.09,16.03,269.0,8.0,70.0
199,2014-01-14 10:03:43,-2.49,0.69,0.0076,0.03,rain,1008.69,16.05,260.0,12.6,99.0
200,2014-01-14 10:34:36,-2.49,0.69,0.0076,0.03,rain,1008.69,16.05,260.0,12.6,91.0
201,2014-01-14 11:03:07,-1.57,0.73,0.0076,0.03,rain,1009.06,16.06,240.0,9.69,106.0
202,2014-01-14 11:54:54,-1.57,0.73,0.0076,0.03,rain,1009.06,16.06,240.0,9.69,111.0
203,2014-01-14 12:06:08,-0.83,0.63,0.0,0.0,NoPrecip,1008.57,16.09,270.0,11.25,134.0
204,2014-01-14 12:40:12,-0.83,0.63,0.0,0.0,NoPrecip,1008.57,16.09,270.0,11.25,134.0
205,2014-01-14 13:04:54,-0.08,0.65,0.0,0.0,NoPrecip,1008.06,16.08,287.0,7.9,113.0
206,2014-01-14 13:39:43,-0.08,0.65,0.0,0.0,NoPrecip,1008.06,16.08,287.0,7.9,116.0
207,2014-01-14 14:50:56,0.6,0.66,0.0,0.0,NoPrecip,1007.68,16.08,239.0,8.03,112.0
208,2014-01-14 18:11:28,-5.66,0.88,0.0,0.0,NoPrecip,1008.25,16.06,170.0,14.15,140.0
209,2014-01-14 18:35:03,-5.66,0.88,0.0,0.0,NoPrecip,1008.25,16.06,170.0,14.15,150.0
210,2014-01-14 19:03:23,-6.16,0.87,0.0,0.0,NoPrecip,1007.77,16.05,130.0,11.06,95.0
211,2014-01-14 19:39:07,-6.16,0.87,0.0,0.0,NoPrecip,1007.77,16.05,130.0,11.06,117.0
212,2014-01-14 20:12:12,-5.25,0.87,0.0,0.0,NoPrecip,1007.68,16.03,122.0,12.59,99.0
213,2014-01-14 20:34:33,-5.25,0.87,0.0,0.0,NoPrecip,1007.68,16.03,122.0,12.59,97.0
214,2014-01-14 21:33:47,-4.51,0.81,0.0,0.0,NoPrecip,1007.67,16.01,150.0,9.67,82.0
215,2014-01-14 22:18:07,-6.72,0.87,0.0051,0.02,snow,1007.4,4.89,160.0,20.29,77.0
216,2014-01-14 22:36:58,-6.72,0.87,0.0051,0.02,snow,1007.4,4.89,160.0,20.29,68.0
217,2014-01-14 23:04:15,-5.92,0.92,0.2108,0.83,snow,1006.87,4.89,161.0,15.68,55.0
218,2014-01-15 06:33:21,-10.97,0.63,0.0,0.0,NoPrecip,1008.45,16.06,230.0,36.48,27.0
219,2014-01-15 06:57:58,-10.97,0.63,0.0,0.0,NoPrecip,1008.45,16.06,230.0,36.48,50.0
220,2014-01-15 07:30:45,-12.48,0.62,0.0102,0.02,snow,1008.85,16.08,220.0,40.94,63.0
221,2014-01-15 07:57:12,-12.48,0.62,0.0102,0.02,snow,1008.85,16.08,220.0,40.94,50.0
222,2014-01-15 08:38:49,-11.81,0.68,0.0152,0.02,snow,1009.46,16.08,220.0,31.98,56.0
223,2014-01-15 09:08:12,-11.05,0.74,0.0051,0.02,snow,1010.58,16.08,210.0,25.81,60.0
224,2014-01-15 09:38:02,-11.05,0.74,0.0051,0.02,snow,1010.58,16.08,210.0,25.81,57.0
225,2014-01-15 10:05:30,-10.83,0.78,0.0,0.0,NoPrecip,1011.46,4.96,230.0,24.19,72.0
226,2014-01-15 10:49:20,-10.83,0.78,0.0,0.0,NoPrecip,1011.46,4.96,230.0,24.19,85.0
227,2014-01-15 11:37:07,-11.06,0.83,0.0,0.0,NoPrecip,1012.25,4.15,230.0,27.25,107.0
228,2014-01-15 12:08:26,-10.39,0.9,0.0102,0.02,snow,1012.28,3.01,230.0,21.11,108.0
229,2014-01-15 13:10:20,-10.83,0.84,0.2108,0.83,snow,1012.09,3.8,230.0,25.56,122.0
230,2014-01-15 13:36:46,-10.83,0.84,0.2108,0.83,snow,1012.09,3.8,230.0,25.56,134.0
231,2014-01-15 14:15:08,-10.58,0.79,0.0,0.0,NoPrecip,1012.37,6.52,259.0,22.32,118.0
232,2014-01-15 14:37:17,-10.58,0.79,0.0,0.0,NoPrecip,1012.37,6.52,259.0,22.32,105.0
233,2014-01-15 15:00:51,-10.42,0.79,0.0,0.0,NoPrecip,1012.88,9.7,259.0,20.74,131.0
234,2014-01-15 15:29:15,-10.42,0.79,0.0,0.0,NoPrecip,1012.88,9.7,259.0,20.74,160.0
235,2014-01-15 16:05:58,-10.33,0.75,0.0,0.0,NoPrecip,1013.66,9.69,259.0,20.73,146.0
236,2014-01-15 16:34:03,-10.33,0.75,0.0,0.0,NoPrecip,1013.66,9.69,259.0,20.73,149.0
237,2014-01-15 17:01:59,-8.96,0.75,0.0,0.0,NoPrecip,1014.19,9.66,260.0,13.0,141.0
